"image","xmin","ymin","xmax","ymax","label"
"psoriasis%20(222).jpg",192.31403300542166,13.566103132431117,260.86395608503267,82.90395480225988,"psoriasis"
"psoriasis%20(222).jpg",348.9995550525615,347.2545255240747,433.36864694139155,592.1980283489335,"psoriasis"
"psoriasis%20(222).jpg",359.1690350836055,203.4915254237288,634.121954104321,483.10394330213296,"psoriasis"
"psoriasis%20(218).jpg",354.9902033199303,80.12656083618853,708.1800367500917,400.00678921284646,"psoriasis"
"psoriasis%20(221).jpg",834.5791720360825,273.74102914933684,1601.8595507263356,512.5899829452844,"psoriasis"
"psoriasis%20(226).jpg",131.40582269670367,32.43323703533858,265.7638478301459,131.13988584440196,"psoriasis"
"psoriasis%20(226).jpg",79.1846278010961,108.5633693409101,247.91939618326063,140.32800465628316,"psoriasis"
"psoriasis%20(226).jpg",260.77788191190257,67.34809152476353,290.16868927373775,88.6120196265581,"psoriasis"
"psoriasis%20(223).jpg",78.18743804960242,103.99783286626493,250.70854208462686,245.54603299446768,"psoriasis"
"psoriasis%20(227).jpg",84.16393773864402,142.92882214562368,353.20709257143744,200.70056497175142,"psoriasis"
"psoriasis%20(227).jpg",183.22584284626745,49.51864692989716,386.22774192137297,162.81130515922933,"psoriasis"
"psoriasis%20(225).jpg",218.25201011219903,105.57401732536358,289.3714632050451,122.68701167564606,"psoriasis"
"psoriasis%20(225).jpg",63.56714989706131,99.12373283084503,91.48812424093626,189.6909684865488,"psoriasis"
"psoriasis%20(225).jpg",94.71483706082248,65.29265335858878,108.938745766009,95.0429438790359,"psoriasis"
"psoriasis%20(225).jpg",89.71013942083322,37.38531274310613,134.22566554732515,61.343500816215894,"psoriasis"
"psoriasis%20(225).jpg",192.96507023464142,164.81129541774254,263.29433911270615,180.8711984925351,"psoriasis"
"psoriasis%20(228).jpg",902.1351959745763,2471.7751854072185,1232.0587481482555,2900.139115543689,"psoriasis"
"psoriasis%20(228).jpg",62.85553495762712,3062.222687198617,514.3302878686937,3577.417125809664,"psoriasis"
"psoriasis%20(228).jpg",583.7877383474577,3658.4590220478294,1619.8640978538385,4561.496221854862,"psoriasis"
"psoriasis%20(228).jpg",1342.033412739382,3316.9256003859355,1943.9996027542372,3756.866754995228,"psoriasis"
"psoriasis%20(228).jpg",1724.0502735719842,3826.330985117767,2679.0926464533404,4567.284834091273,"psoriasis"
"psoriasis%20(228).jpg",2771.703169224626,3463.0903779800333,3032.1692709195413,3920.3973692985583,"psoriasis"
"psoriasis%20(228).jpg",2968.499426114357,3160.6304201460157,3298.4234198877366,3577.4171258096644,"psoriasis"
"psoriasis%20(228).jpg",2268.135107654636,2570.1831391760184,2569.118423461914,2952.237288135593,"psoriasis"
"psoriasis%20(228).jpg",1388.338674125025,2506.507300468488,2071.3384091652047,2859.6181674246063,"psoriasis"
"psoriasis%20(228).jpg",1567.7707891949153,2946.4486758991825,1891.9062940953143,3369.023993799242,"psoriasis"
"psoriasis%20(228).jpg",195.98283024157507,2489.1412429378533,624.3045108601198,2703.3232080060884,"psoriasis"
"psoriasis%20(232).jpg",31.945825609110166,28.85422942597987,2736,1516.908443127648,"psoriasis"
"psoriasis%20(232).jpg",106.1424043299788,1611.7153485831566,2707.1458885063557,3239.9185811705506,"psoriasis"
"psoriasis%20(232).jpg",250.41374801377117,3301.749089645127,2608.2170120497876,3590.2914625264825,"psoriasis"
"psoriasis%20(230).jpg",256.84258751325393,109.81695375604143,441.0933081998115,298.6779661016949,"psoriasis"
"psoriasis%20(230).jpg",356.64467483506127,316.47797070519397,435.8152686145146,371.08474576271186,"psoriasis"
"psoriasis%20(230).jpg",590.4147077123586,366.4084883867684,604.8916254933434,382.7000184139963,"psoriasis"
"psoriasis%20(230).jpg",217.0310981311852,333.67459468518274,283.3835957749175,372.8949336682336,"psoriasis"
"psoriasis%20(230).jpg",515.0141422081173,331.2610261561507,540.3487138092012,357.2068072820114,"psoriasis"
"psoriasis%20(230).jpg",620.5749799349081,390.3932479599775,700.1979586990458,450.73223101082493,"psoriasis"
"psoriasis%20(235).jpg",393.4639946889069,235.67797773975437,715.3284363827463,414.1525656490003,"psoriasis"
"psoriasis%20(235).jpg",223.37922565007614,12.203392740023338,326.3453273449914,123.55932785292802,"psoriasis"
"psoriasis%20(235).jpg",8.294503163483183,501.8644300557799,375.92159853143204,658.2203622591697,"psoriasis"
"psoriasis%20(231).jpg",24.442366338156045,185.81400372975233,193.43955014058108,355.1623931623932,"psoriasis"
"psoriasis%20(231).jpg",408.9222301136364,4.186646442467671,593.8144329896908,99.65527065527067,"psoriasis"
"psoriasis%20(231).jpg",618.2567764468135,62.331380360486506,724.4236725339738,184.61513875760244,"psoriasis"
"psoriasis%20(231).jpg",473.7019589825445,118.07838433420557,556.4761103707825,213.9872276762612,"psoriasis"
"psoriasis%20(231).jpg",235.57639153291942,331.47556048444875,292.55858459758673,383.6259695417182,"psoriasis"
"psoriasis%20(231).jpg",146.8041374399602,38.95359343612975,261.9681532626523,182.21740881330268,"psoriasis"
"psoriasis%20(231).jpg",293.1583880037488,218.7826646984133,596.6635334905109,311.6943456100942,"psoriasis"
"psoriasis%20(231).jpg",294.35804057813965,415.9952094575279,571.4714243351686,513.1028834720622,"psoriasis"
"psoriasis%20(231).jpg",658.4442910906748,300.3051626743415,794.0018744142455,398.61172452747314,"psoriasis"
"psoriasis%20(231).jpg",38.83787689638004,371.03794450026294,184.59232405400655,443.5689894847381,"psoriasis"
"psoriasis%20(229).jpg",826.8892566228317,2541.23963635116,1284.1520568071785,2900.1391155436886,"psoriasis"
"psoriasis%20(229).jpg",2244.982476961815,2552.817081645384,2499.66053138345,2917.505173074324,"psoriasis"
"psoriasis%20(229).jpg",51.27944041106661,3096.954802259887,496.96570444915255,3774.2330333472646,"psoriasis"
"psoriasis%20(229).jpg",566.4231549279165,3722.134639933958,1625.6521451271187,4555.707609618451,"psoriasis"
"psoriasis%20(229).jpg",1376.762137978764,3357.446327683616,2042.397731199103,4416.778707730568,"psoriasis"
"psoriasis%20(229).jpg",2088.702992584746,3768.4439794680493,2626.9997793941175,4503.609216205145,"psoriasis"
"psoriasis%20(229).jpg",2780.385019334696,3309.689724679721,3058.215704449153,3859.6162783520376,"psoriasis"
"psoriasis%20(229).jpg",2933.7707008749753,3160.6304201460157,3234.754016682253,3554.2622352212165,"psoriasis"
"psoriasis%20(229).jpg",184.40629409531417,2465.9865731708073,566.4231549279165,2749.632768361582,"psoriasis"
"psoriasis%20(229).jpg",1446.2200300572283,2471.7751854072185,1961.3641861737785,3068.0112994350284,"psoriasis"
"psoriasis%20(238).jpg",185.1506184853928,206.42260638738082,371.38664124603747,338.9469076900159,"psoriasis"
"psoriasis%20(240).jpg",163.54281718717198,165.03955668648757,313.0514544232564,233.9322149416821,"psoriasis"
"psoriasis%20(240).jpg",271.03764062101686,152.16949441338662,313.0514544232564,233.9322149416821,"psoriasis"
"psoriasis%20(239).jpg",515.3815137725516,197.79661016949154,758.1855569426547,399.5491424819171,"psoriasis"
"psoriasis%20(239).jpg",353.07219515141753,470.75594226384567,481.07215488079896,573.6101694915254,"psoriasis"
"psoriasis%20(239).jpg",584.0000302029639,646.135593220339,764.7834950869845,738.4406779661017,"psoriasis"
"psoriasis%20(239).jpg",1010.2268745972938,481.3050847457627,1169.896957554768,650.091515363273,"psoriasis"
"psoriasis%20(236).jpg",123.84122751719917,2.2576285540047336,181.76363088123836,41.89152733754303,"psoriasis"
"psoriasis%20(236).jpg",126.85019421933303,83.53220147601628,164.9636194029851,108.11525997873079,"psoriasis"
"psoriasis%20(236).jpg",132.36660447761196,136.46102077678097,182.01437332381064,176.84745762711862,"psoriasis"
"psoriasis%20(236).jpg",24.04421450486824,135.70847074864275,67.42332663464903,178.60340131339382,"psoriasis"
"psoriasis%20(236).jpg",233.6681199714319,114.88813367940611,257.99050037896455,130.69153116517148,"psoriasis"
"psoriasis%20(236).jpg",107.04123516936801,193.9050924010196,132.36660447761196,212.46780809305483,"psoriasis"
"psoriasis%20(236).jpg",33.321828358208954,183.87119409593484,54.8860132018132,202.68475341796875,"psoriasis"
"psoriasis%20(237).jpg",226.3958840910921,32.592184358776976,604.2763042646584,189.39217851371637,"psoriasis"
"psoriasis%20(237).jpg",189.06803343468104,189.9029393895053,451.8969072164948,344.14919735787356,"psoriasis"
"psoriasis%20(237).jpg",526.0412371134021,200.11792310286032,635.979381443299,252.72508532993177,"psoriasis"
"psoriasis%20(243).jpg",24.253760573960083,45.42372881355932,169.9773545805186,167.31073735123974,"psoriasis"
"psoriasis%20(243).jpg",185.49599572472746,23.46892944163522,406.16315690111975,121.88700853768043,"psoriasis"
"psoriasis%20(243).jpg",215.77622605102303,132.86441544354972,288.0702701795582,214.6271359718452,"psoriasis"
"psoriasis%20(243).jpg",0.4080748603806157,162.01129654706534,120.77199473902726,261.56496597548664,"psoriasis"
"psoriasis%20(243).jpg",375.125932367658,140.8135622099968,443.2564506018231,234.68926553672316,"psoriasis"
"psoriasis%20(243).jpg",126.44953792520768,218.790972003829,177.54741216209248,291.84745185119283,"psoriasis"
"psoriasis%20(243).jpg",189.65952161909752,245.66667244259247,289.2057614903075,298.2824974275578,"psoriasis"
"psoriasis%20(241).jpg",263.467583039443,6.813560044024624,490.5693104866599,329.7005591958256,"psoriasis"
"psoriasis%20(241).jpg",81.0291924357643,248.31637840486516,140.4541473388672,285.4124351544569,"psoriasis"
"psoriasis%20(241).jpg",171.11287476874585,44.28813848118324,202.90712238685182,74.94915687431723,"psoriasis"
"psoriasis%20(245).jpg",194.42033160865475,50.090395480225986,768.5538864063969,578.7367114050913,"psoriasis"
"psoriasis%20(246).jpg",263.75410117265466,67.80678901025804,876.1102014720559,633.1355932203389,"psoriasis"
"psoriasis%20(248).jpg",167.33487193802912,210.80226747329627,316.49821855157495,332.61017707781605,"psoriasis"
"psoriasis%20(248).jpg",173.79863213162974,40.76836537506621,282.68784481215766,214.28249725514212,"psoriasis"
"psoriasis%20(248).jpg",74.35638208883218,361.94351799744,180.75955795956799,392.2711940269686,"psoriasis"
"psoriasis%20(248).jpg",140.9826655292891,288.8587494758563,191.6982261384151,365.9208963685117,"psoriasis"
"psoriasis%20(247).jpg",227.77880996661202,63.97499084472656,696.2324090616214,332.77502059936523,"psoriasis"
"psoriasis%20(247).jpg",111.4151873315956,156.97500228881836,344.1424554826617,295.5749931335449,"psoriasis"
"psoriasis%20(247).jpg",438.3130546362465,328.5749931335449,527.0852858481725,402.3750114440918,"psoriasis"
"psoriasis%20(247).jpg",255.97002767689784,337.5749931335449,304.5548357690956,403.5749931335449,"psoriasis"
"psoriasis%20(247).jpg",240.97471371251171,27.375,363.936288220478,77.77499771118164,"psoriasis"
"psoriasis%20(247).jpg",474.90161155693534,7.574993133544922,570.8716209290066,62.17499542236328,"psoriasis"
"psoriasis%20(249).jpg",660.4093510664392,545.3905157470703,871.0245758314052,732.5264947509766,"psoriasis"
"psoriasis%20(249).jpg",921.9576172332621,656.8464947509766,1025.2003538780607,750.4145367431641,"psoriasis"
"psoriasis%20(250).jpg",405.09280375486907,48.70557378253665,554.6110590440487,171.2332232868502,"psoriasis"
"psoriasis%20(250).jpg",284.7703842549203,100.459131659678,383.4170706694441,186.7150558302941,"psoriasis"
"psoriasis%20(250).jpg",300.69540093519356,272.08631735465724,406.4198687910028,350,"psoriasis"
"psoriasis%20(250).jpg",332.1031130332196,225.19845465348232,470.1200030111439,269.87462699130816,"psoriasis"
"psoriasis%20(252).jpg",966.8776210223612,122.24550369983068,1129.795395054768,522.7822015132003,"psoriasis"
"psoriasis%20(252).jpg",143.1550343307023,0.5813279377032758,1663.0560855311328,723.4242413238394,"psoriasis"
"psoriasis%20(252).jpg",19.59663112250688,395.2216560789444,1771.9999999999998,1147.2972229724278,"psoriasis"
"psoriasis%20(252).jpg",22.253810893293842,202.55215352594598,216.2271992791559,401.86543290297874,"psoriasis"
"psoriasis%20(255).jpg",185.46391123348903,99.32990319950063,421.34021877013527,242.8350704232442,"psoriasis"
"psoriasis%20(255).jpg",206.90722907941364,246.13402061855666,263.40206185567007,274.175270316527,"psoriasis"
"psoriasis%20(254).jpg",229.38894095595126,261.74311467488604,431.8466811747671,333.19913945515947,"psoriasis"
"psoriasis%20(254).jpg",280.8153701968135,342.94311467488603,373.9242984446389,383.54311467488606,"psoriasis"
"psoriasis%20(251).jpg",6.282483117055085,40.85876120012359,320,162.35028800317798,"psoriasis"
"psoriasis%20(251).jpg",0.1356014962923729,170.3050930217161,319.7740112994351,316.74575719456215,"psoriasis"
"psoriasis%20(251).jpg",9.175149518891242,2.1694929047492937,307.48024805790965,33.26553948181497,"psoriasis"
"psoriasis%20(253).jpg",322.92783505154637,245.51229622527842,466.13308341143386,290.1688022467926,"psoriasis"
"psoriasis%20(253).jpg",480.45360824742266,181.96266480074584,528.5705804368996,223.7565754024127,"psoriasis"
"psoriasis%20(259).jpg",87.76914184717563,117.57287877831756,170.85719459450866,202.036168502549,"psoriasis"
"psoriasis%20(259).jpg",87.43139066799702,55.407908315712454,115.12739966085363,82.09830250713112,"psoriasis"
"psoriasis%20(259).jpg",183.69194555340113,119.93785310734464,219.4941116903602,156.42598612295032,"psoriasis"
"psoriasis%20(257).jpg",513.0762804968882,302.6440817622815,559.4491525423729,358.77967963784425,"psoriasis"
"psoriasis%20(257).jpg",383.72036691439354,118.98305084745762,413.00847457627117,181.2203436382746,"psoriasis"
"psoriasis%20(260).jpg",936.7937565747851,537.7186555593028,1239.618707286885,796.7875936044811,"psoriasis"
"psoriasis%20(260).jpg",679.1666609194767,732.0203734575691,853.9312330342955,857.0361811751026,"psoriasis"
"psoriasis%20(256).jpg",331.25702415764664,1801.1119870977886,878.2960689267632,2318.3954802259886,"psoriasis"
"psoriasis%20(256).jpg",2363.8827020229573,1908.3210266458113,2634.720854519466,2168.30286575576,"psoriasis"
"psoriasis%20(258).jpg",134.3903758427868,43.02825151863745,351.4862896644905,170.57627704857433,"psoriasis"
"psoriasis%20(258).jpg",70.71917808219177,244.3389771887138,377.5684931506849,402.621480650821,"psoriasis"
"psoriasis%20(258).jpg",47.70547945205479,464.0904072044933,212.63698630136986,605.468950002207,"psoriasis"
"psoriasis%20(261).jpg",164.0112763598449,62.3355968927933,210.44737392798402,105.4169473163152,"psoriasis"
"psoriasis%20(213).jpg",332.2481841611996,96.51623087015237,686.9533153701968,468.36774481696045,"psoriasis"
"psoriasis%20(213).jpg",370.6361879100281,12.772795723580025,703.8440721649486,106.50397275632565,"psoriasis"
"psoriasis%20(213).jpg",296.93123242736647,461.45313849921695,657.7784676663543,524.4528133083033,"psoriasis"
"psoriasis%20(212).jpg",86.40675681488695,26.75564310502033,375.30648457635306,249.2162956704899,"psoriasis"
"psoriasis%20(212).jpg",411.56513589503277,113.39821540231955,610.4029990627928,222.87227234687472,"psoriasis"
"psoriasis%20(212).jpg",188.16494399180675,375.0821848833179,405.1321551279141,485.7270917753437,"psoriasis"
"psoriasis%20(212).jpg",560.1087249498447,369.81337128575274,658.3579952736937,438.3078587256785,"psoriasis"
"psoriasis%20(212).jpg",207.46393091117764,265.02271413108,392.26619359367675,380.350998480883,"psoriasis"
"psoriasis%20(211).jpg",363.3050950907044,241.35594772080242,539.5762815313824,432.54239357123936,"psoriasis"
"psoriasis%20(262).jpg",146.54915916313558,165.74915585275423,898.9288930084745,523.2813824152543,"psoriasis"
"psoriasis%20(264).jpg",333.32851888365667,393.04410436597925,1438.964689265537,878.7570621468927,"psoriasis"
"psoriasis%20(267).jpg",20.721122634242956,5.953674381062136,479.99999999999994,214.87345045703952,"psoriasis"
"psoriasis%20(267).jpg",108.33802816901408,222.99209452483615,405.2619800836267,412.42714342020327,"psoriasis"
"psoriasis%20(263).jpg",147.2513550483934,69.80338798135014,376.45705623657034,327.68812819658706,"psoriasis"
"psoriasis%20(265).jpg",257.23162002707153,361.6949152542373,1037.0433053054378,930.761637111168,"psoriasis"
"psoriasis%20(270).jpg",298.1356001169668,181.24294819804908,338.8135662186617,212.42937853107344,"psoriasis"
"psoriasis%20(270).jpg",289.5480225988701,320.45198429775775,318.9265536723164,332.20338983050846,"psoriasis"
"psoriasis%20(269).jpg",81.85312389653954,25.672317763506356,229.0169546698446,192.36159847281073,"psoriasis"
"psoriasis%20(269).jpg",101.74012954625707,209.71751412429379,221.78531625176555,312.7683615819209,"psoriasis"
"psoriasis%20(269).jpg",241.31074549788136,151.141240179202,286.8700896009887,236.113005384887,"psoriasis"
"psoriasis%20(269).jpg",56.180785443149716,213.69490973693502,110.41807357874293,277.3333498852401,"psoriasis"
"psoriasis%20(268).jpg",100.7497656982193,29.335227737426756,167.4789242802542,94.90190155029296,"psoriasis"
"psoriasis%20(268).jpg",101.12465712771643,192.31522059122722,264.5735879199127,260.8792320251465,"psoriasis"
"psoriasis%20(268).jpg",331.30271790065603,73.54589869181315,384.5360710337102,109.13923202514648,"psoriasis"
"psoriasis%20(271).jpg",164.53610306715677,153.05607836020368,281.49955198936857,267.78488088090484,"psoriasis"
"psoriasis%20(271).jpg",398.912853466202,153.50598830034252,505.97940890053894,255.18719660144876,"psoriasis"
"psoriasis%20(272).jpg",303.8987816307404,84.3373715038031,408.4910965323337,196.35144891873213,"psoriasis"
"psoriasis%20(272).jpg",219.76008206969013,135.46413206718339,260.20242964539887,208.43594886887243,"psoriasis"
"psoriasis%20(272).jpg",339.2277342377138,244.2247025395783,374.55672231028876,268.85848408014004,"psoriasis"
"psoriasis%20(272).jpg",235.10030244149777,104.32328345070422,250.44048734770385,129.88666373239437,"psoriasis"
"psoriasis%20(272).jpg",331.7900656044986,66.6754032188738,421.97189087943707,101.9993397887324,"psoriasis"
"psoriasis%20(274).jpg",147.66949152542372,67.45762582552635,306.99152542372883,223.05085780256886,"psoriasis"
"psoriasis%20(275).jpg",136.67109063331117,101.53446111301918,174.9689629737367,137.2700608248091,"psoriasis"
"psoriasis%20(275).jpg",119.08244680851064,155.98870056497174,156.52924666167996,190.30621036163154,"psoriasis"
"psoriasis%20(276).jpg",32.31638418079096,75.20903678937147,182.37288135593218,275.1638362906073,"psoriasis"
"psoriasis%20(276).jpg",100.65537274894068,14.824860136387711,156.7005704890537,91.84181342690678,"psoriasis"
"psoriasis%20(273).jpg",45.774472871806026,65.01581780385162,174.5729401747691,143.4768389685679,"psoriasis"
"psoriasis%20(273).jpg",59.22552712819398,27.99548163117662,198.15834440791448,64.6474618426824,"psoriasis"
"psoriasis%20(277).jpg",350.3955216057557,328.13558632371115,1005.7626842778956,535.14128431762,"psoriasis"
"psoriasis%20(281).jpg",224.19920640516597,56.867802636098055,533.4372361650584,328.56949955999517,"psoriasis"
"psoriasis%20(281).jpg",90.91604955893918,320.1446488375044,547.1342716593846,421.7694834908523,"psoriasis"
"psoriasis%20(281).jpg",552.4023807845022,215.36046001197255,662.5059097304394,391.22939460021627,"psoriasis"
"psoriasis%20(282).jpg",281.0737624204248,201.81696177337128,880.6978541209285,564.094953116724,"psoriasis"
"psoriasis%20(282).jpg",209.11890044248193,267.1593157234838,373.7053476778188,646.8068175235037,"psoriasis"
"psoriasis%20(279).jpg",256.0932587099747,326.07117679833016,1400.4605633802817,1349.7830894168487,"psoriasis"
"psoriasis%20(279).jpg",743.6492957746478,1397.8091166868048,1701.078066715724,1938.7334490415067,"psoriasis"
"psoriasis%20(279).jpg",1435.8273624903718,528.2859142756058,2006.748080057493,1496.388816273145,"psoriasis"
"psoriasis%20(278).jpg",158.08212058212058,197.69493620274432,770.9719334719334,547.3220618296477,"psoriasis"
"psoriasis%20(278).jpg",835.0051975051974,304.7796540341135,933.7994042156639,555.5593639309124,"psoriasis"
"psoriasis%20(278).jpg",983.196437780178,353.2881565417274,1087.4792658117854,509.79665206650566,"psoriasis"
"psoriasis%20(287).jpg",343.22477960988755,493.83833614058557,716.020256121134,682,"psoriasis"
"psoriasis%20(287).jpg",421.53629481021557,42.84163085298866,661.3653606783037,170.88229477316452,"psoriasis"
"psoriasis%20(287).jpg",310.59497642338334,395.15733214237224,742.9398686445643,528.9068214177015,"psoriasis"
"psoriasis%20(287).jpg",435.4039362699157,189.63983713101555,733.1508903467667,372.3220618323538,"psoriasis"
"psoriasis%20(287).jpg",279.59663850164014,112.16300603983468,420.72056217783506,243.46583365538726,"psoriasis"
"psoriasis%20(287).jpg",669.5228114749298,73.83235706734193,817.9883910789598,190.45537027721087,"psoriasis"
"psoriasis%20(287).jpg",174.36551077788192,347.8556941193493,275.5179131033271,408.20604914506987,"psoriasis"
"psoriasis%20(285).jpg",9.418938019170646,5.414065718650818,652.7178834952701,450,"psoriasis"
"psoriasis%20(286).jpg",185.29413859049478,181.22033898305082,379.09803502699907,316.86104208736094,"psoriasis"
"psoriasis%20(286).jpg",233.05882771809897,121.91186859648106,311.56864839441636,198.24408036571435,"psoriasis"
"psoriasis%20(283).jpg",104.3029977183605,259.85310734463275,1015.8228428296867,437.9163971809344,"psoriasis"
"psoriasis%20(283).jpg",367.5363117819949,118.42485550702628,977.4878960726683,296.4881290931486,"psoriasis"
"psoriasis%20(283).jpg",88.96902551494055,452.3999869998565,368.38818648893164,582.7525553730247,"psoriasis"
"psoriasis%20(283).jpg",516.6166602815109,447.2881355932203,732.1442758240751,550.3773881298,"psoriasis"
"psoriasis%20(283).jpg",137.52663123988458,696.9175401245806,306.20042296831514,753.9999999999999,"psoriasis"
"psoriasis%20(283).jpg",905.0774410871891,639.835015248444,1085.6776087004816,743.7762971867276,"psoriasis"
"psoriasis%20(289).jpg",92.84515320203319,95.58305708028503,141.8588177983065,140.51526047011555,"psoriasis"
"psoriasis%20(289).jpg",127.15473503918382,32.67796610169491,153.56764598396254,70.52994765804311,"psoriasis"
"psoriasis%20(289).jpg",87.1268964874078,39.758193129200045,106.73237479073661,61.81582128664868,"psoriasis"
"psoriasis%20(292).jpg",211.31356449450476,124.40678224725238,252.33050847457628,169.1525475453522,"psoriasis"
"psoriasis%20(292).jpg",190.63560356528072,151.86440419342557,228.94067279363082,214.915259409759,"psoriasis"
"psoriasis%20(292).jpg",239.44916805978548,52.54237288135593,274.7034105203919,83.72881614555746,"psoriasis"
"psoriasis%20(290).jpg",111.65885660731021,36.63372411761844,195.81256383808284,100.70774678403373,"psoriasis"
"psoriasis%20(290).jpg",52.33739193287986,184.41736583777595,105.45079925737318,221.27714180182733,"psoriasis"
"psoriasis%20(288).jpg",1698.2238479872883,1905.6813261387713,2350.3728813559323,2616.406779661017,"psoriasis"
"psoriasis%20(288).jpg",2510.481296345339,1647.9457925052968,2721.35593220339,1917.3966995497883,"psoriasis"
"psoriasis%20(288).jpg",2264.4611361228817,1132.4745762711866,2393.328753972458,1425.35593220339,"psoriasis"
"psoriasis%20(294).jpg",135.53359835985296,87.81921192751092,237.35087860751747,198.3502882618015,"psoriasis"
"psoriasis%20(294).jpg",338.4111357705378,132.86441544354972,382.3174639681708,175.2598841176868,"psoriasis"
"psoriasis%20(294).jpg",200.25758490681417,289.9547964839612,309.64492273605254,331.9717687402068,"psoriasis"
"psoriasis%20(294).jpg",128.72054942418424,225.22598870056498,188.1455043272871,254.75142398123015,"psoriasis"
"psoriasis%20(294).jpg",326.2990551910107,230.14690420721882,394.42960230265373,269.5141416215627,"psoriasis"
"psoriasis%20(294).jpg",412.97622027552745,274.8135535461081,454.6115369741839,322.8870172015691,"psoriasis"
"psoriasis%20(294).jpg",377.3969727441125,190.40112705553992,462.9385887629239,249.83050847457628,"psoriasis"
"psoriasis%20(294).jpg",274.8226694118038,187.3728813559322,306.9954141334929,208.94916987015029,"psoriasis"
"psoriasis%20(293).jpg",68.23235096553509,55.36723163841808,194.25190183161138,186.21469271385064,"psoriasis"
"psoriasis%20(296).JPG",52.12779850746269,23.077968015509136,210.85019421933305,150.75931820626985,"psoriasis"
"psoriasis%20(296).JPG",13.763621316027287,64.71864215398239,42.34869976897738,156.77966101694915,"psoriasis"
"psoriasis%20(296).JPG",90.74272770668144,165.81016566389698,194.30094431407417,219.24068179373015,"psoriasis"
"psoriasis%20(296).JPG",227.1487016820196,52.176269272626456,277.7994402985075,142.23051995746158,"psoriasis"
"psoriasis%20(296).JPG",71.18451109928871,2.5084745762711864,215.11287313432837,20.82034185377218,"psoriasis"
"psoriasis%20(297).jpg",19.810688623001113,50.48671430923614,272.15933859627603,160.12126580425274,"psoriasis"
"psoriasis%20(297).jpg",292.62794215766314,67.15116836699933,371.5782478711487,172.10797230666657,"psoriasis"
"psoriasis%20(297).jpg",119.22962020688115,167.7225902468659,282.68604453747366,202.51329238232583,"psoriasis"
"psoriasis%20(297).jpg",118.05998125585754,35.28405427140651,274.20619002881176,50.19434881368745,"psoriasis"
"psoriasis%20(295).JPG",71.18451109928871,83.28135784601761,219.3755711797458,160.29152925135725,"psoriasis"
"psoriasis%20(298).jpg",47.905532679606964,188.38710192646926,98.8116213683224,273.2619090390723,"psoriasis"
"psoriasis%20(298).jpg",432.39140295513124,149.05488155919045,499.02454219628635,264.5674245385376,"psoriasis"
"psoriasis%20(300).jpg",466.60619728209934,69.15494237679006,805.1883786316776,386.3890774634577,"psoriasis"
"psoriasis%20(301).jpg",353.53072033898303,16.978529601447327,707.5917490583804,343.4293785310735,"psoriasis"
"psoriasis%20(301).jpg",203.11261181732579,388.1909545639814,307.24823446327684,493.1491643183649,"psoriasis"
"psoriasis%20(301).jpg",261.7371115819209,521.7039430262679,733.8184439736347,683,"psoriasis"
"psoriasis%20(301).jpg",358.9303201506591,392.82148070254567,760.0451977401129,520.1604637533932,"psoriasis"
"psoriasis%20(301).jpg",878.8369821092278,220.72092161879027,955.9744585687382,553.3457980398405,"psoriasis"
"psoriasis%20(301).jpg",724.561970338983,20.83728666359422,839.4968220338982,391.2779719896909,"psoriasis"
"psoriasis%20(301).jpg",61.951035781544256,273.20001177599204,127.51789077212806,331.08136770819544,"psoriasis"
"psoriasis%20(301).jpg",22.610919844632768,524.7909604519774,136.7743938323917,659.8474576271187,"psoriasis"
"psoriasis%20(301).jpg",203.88400423728814,256.2214748145497,314.96198210922785,359.63617585607847,"psoriasis"
"psoriasis%20(299).jpg",378.1124583336384,108.17871705375782,570,214.21295178757828,"psoriasis"
"psoriasis%20(299).jpg",4.166824498127417,62.4300707854906,178.1049802399397,160.76827537839247,"psoriasis"
"psoriasis%20(302).jpg",564.3318732361242,214.23276248220668,845.6188558325495,567.9480578751213,"psoriasis"
"psoriasis%20(302).jpg",930.3902575258702,214.23276248220668,1024,382.22826622569625,"psoriasis"
"psoriasis%20(302).jpg",405.5781690968956,290.52429966468594,558.1667156632172,480.09719865874376,"psoriasis"
"psoriasis%20(303).jpg",22.140276325924297,7.502826647569903,204.94591012874122,201.63841807909603,"psoriasis"
"psoriasis%20(303).jpg",214.32055801606515,59.553675894009864,304.78592443331866,288.8587499068955,"psoriasis"
"psoriasis%20(303).jpg",327.75381890955106,146.3050883233884,427.59379745268484,316.9943431272345,"psoriasis"
"psoriasis%20(303).jpg",431.8123961542694,223.20905028089965,529.3087127255721,378.8926696777344,"psoriasis"
"psoriasis%20(303).jpg",539.1521216164173,296.36160338665803,571.4946282185299,411.24860903637557,"psoriasis"
"psoriasis%20(303).jpg",245.2568888919454,300.5819137487034,434.15605812610033,366.2316312628277,"psoriasis"
"psoriasis%20(305).jpg",216.98218848846065,24.843965010209516,578.6691567332474,421.59816690566964,"psoriasis"
"psoriasis%20(305).jpg",162.9990582166706,91.36921982171158,301.5557729762184,350.8776556201254,"psoriasis"
"psoriasis%20(304).jpg",144.93909011740718,108.775863118691,568.9316010408124,285.9243886966516,"psoriasis"
"psoriasis%20(306).jpg",787.3210899398531,503.53899396476095,1027.7982708000047,742.4339201329118,"psoriasis"
"psoriasis%20(306).jpg",692.8479507476625,699.5186658956236,883.2256188212522,868.3187095512777,"psoriasis"
